id,carat,cut,color,clarity,depth,table,x,y,z,price
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
90731,1.15,Ideal,D,SI1,62.1,56.0,6.66,6.61,4.13,6380
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
151243,2.09,Premium,H,SI2,61.4,58.0,8.32,8.2,5.05,17515
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
119035,0.41,Very Good,G,VS2,60.3,61.0,4.77,4.82,2.89,827
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
161887,0.5,Premium,F,SI1,61.9,58.0,5.08,5.04,3.13,1415
146834,1.08,Ideal,E,SI2,59.7,57.0,6.64,6.68,3.96,4460
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06,3735
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
145706,0.58,Ideal,E,VS2,62.1,57.0,5.33,5.37,3.32,1683
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
111263,1.07,Premium,H,SI1,60.7,58.0,6.65,6.61,4.02,4944
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
11979,1.14,Ideal,F,VVS1,60.6,57.0,6.83,6.79,4.13,11226
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
78719,1.08,Ideal,E,VS2,62.0,57.0,6.56,6.59,4.08,9030
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
22463,1.51,Ideal,F,VS2,61.9,57.0,7.37,7.32,4.54,14502
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
17984,0.72,Ideal,D,VS2,61.3,56.0,5.78,5.81,3.55,3462
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
105106,1.01,Ideal,J,VS1,61.9,57.0,6.47,6.42,3.98,4284
189099,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,3317
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
86422,0.7,Premium,G,VS2,61.2,59.0,5.71,5.74,3.5,2657
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
57437,0.55,Very Good,F,SI1,61.7,55.0,5.21,5.24,3.23,1293
125612,0.26,Ideal,E,VVS2,62.9,57.0,4.06,4.09,2.56,586
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
143119,0.53,Ideal,F,SI2,61.4,56.0,5.26,5.24,3.22,1274
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
188781,1.04,Premium,H,VS2,61.6,59.0,6.49,6.54,4.01,5665
68218,1.72,Ideal,G,VS2,62.0,57.0,7.74,7.69,4.74,13214
80402,0.7,Ideal,E,SI1,61.5,55.0,5.68,5.72,3.5,2265
30311,1.5,Very Good,H,VS2,62.8,54.0,7.29,7.31,4.59,11364
35223,1.01,Ideal,G,VS1,61.1,57.0,6.44,6.47,3.94,6618
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
116299,0.77,Very Good,D,VS1,61.0,62.0,5.93,5.88,3.62,3881
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
61899,1.71,Ideal,D,SI1,61.8,56.0,7.73,7.69,4.75,13995
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
164074,1.02,Ideal,H,SI1,62.1,57.0,6.46,6.39,3.99,4422
137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
98704,1.06,Ideal,F,SI2,62.6,56.0,6.5,6.54,4.09,4665
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
102336,0.79,Premium,F,SI1,62.3,58.0,5.87,5.9,3.67,3217
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
129664,0.55,Premium,F,SI1,60.5,59.0,5.33,5.28,3.21,1374
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
171332,1.03,Ideal,I,SI1,61.5,56.0,6.55,6.5,4.01,4637
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
170618,0.7,Premium,E,VS1,62.6,60.0,5.68,5.6,3.54,2737
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
166963,0.3,Ideal,I,SI1,61.9,56.0,4.29,4.31,2.66,432
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
80950,0.71,Ideal,G,SI1,62.3,56.0,5.7,5.75,3.56,2218
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
137589,1.04,Very Good,F,SI1,62.2,60.0,6.42,6.49,4.01,5556
86878,1.06,Ideal,G,SI1,62.7,57.0,6.49,6.52,4.07,5135
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
104562,0.32,Good,G,VS2,63.2,56.0,4.42,4.45,2.8,561
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
115069,0.74,Ideal,E,VS2,62.7,56.0,5.73,5.77,3.6,2978
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
162442,1.5,Very Good,G,VVS2,63.5,54.0,7.21,7.19,4.59,15874
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
26717,1.3,Ideal,I,VS2,61.9,57.0,6.98,7.02,4.34,6777
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
183997,0.53,Ideal,F,VVS1,62.0,56.0,5.22,5.21,3.23,2339
141903,1.15,Ideal,F,VS2,61.1,58.0,6.77,6.84,4.16,9432
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
44050,0.71,Very Good,F,SI1,62.9,60.0,5.67,5.7,3.58,2840
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
165192,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693
64175,0.35,Ideal,D,SI2,61.4,56.0,4.6,4.56,2.81,669
104648,0.42,Premium,G,VS2,62.8,57.0,4.8,4.76,3.0,1003
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
21784,1.02,Premium,E,I1,61.9,57.0,6.43,6.47,3.99,3544
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
132682,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.74,3.52,2671
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
190415,0.71,Very Good,I,VS1,61.5,61.0,5.7,5.75,3.52,2202
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
188478,0.9,Premium,D,SI2,62.8,59.0,6.08,6.16,3.85,3643
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
101110,0.71,Ideal,J,SI2,61.6,56.0,5.74,5.78,3.55,1901
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
160629,1.01,Good,D,SI2,65.1,58.0,6.3,6.27,4.1,4987
62966,0.3,Ideal,G,VS2,62.6,55.0,4.37,4.33,2.72,675
27842,1.01,Good,E,SI1,64.0,58.0,6.28,6.23,4.0,4081
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
81283,0.7,Ideal,F,VS1,62.2,57.0,5.69,5.67,3.53,2646
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
121909,0.91,Very Good,F,SI2,61.2,57.0,6.24,6.29,3.83,3452
141542,0.31,Good,H,VS1,64.1,59.0,4.28,4.25,2.73,698
154252,0.31,Very Good,H,SI1,62.1,55.0,4.38,4.36,2.72,446
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
182007,1.01,Very Good,G,SI2,62.8,59.0,6.38,6.35,4.0,4270
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
57661,0.41,Very Good,E,VS1,62.5,57.0,4.75,4.79,2.98,1079
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
79862,0.53,Ideal,D,SI1,60.9,57.0,5.17,5.22,3.17,1636
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
122123,0.43,Ideal,H,VS2,60.9,57.0,4.86,4.91,2.98,850
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636
19917,1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
22416,0.27,Very Good,E,VS1,63.0,55.0,4.15,4.18,2.61,492
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
179617,1.02,Ideal,E,SI2,61.2,56.0,6.49,6.47,3.97,4824
61530,0.33,Premium,E,VS2,60.0,58.0,4.55,4.51,2.72,928
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
189470,0.78,Ideal,F,SI1,61.2,56.0,5.92,5.96,3.64,2835
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
41308,0.9,Premium,E,SI2,62.6,56.0,6.12,6.15,3.84,3786
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
157788,1.61,Ideal,I,VS2,62.0,56.0,7.49,7.52,4.65,10931
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
148293,0.7,Premium,E,VS2,62.0,59.0,5.69,5.71,3.53,2513
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
130864,0.79,Very Good,H,SI1,61.7,54.0,5.94,5.96,3.67,2642
130423,1.14,Very Good,H,VS2,60.6,56.0,6.77,6.84,4.12,6085
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
86641,0.28,Very Good,G,VVS2,61.7,58.0,4.16,4.21,2.58,545
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
187286,1.0,Good,D,SI1,58.5,62.0,6.55,6.61,3.83,5898
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
143500,0.6,Ideal,G,VS2,61.9,56.0,5.42,5.39,3.35,1736
31591,1.51,Ideal,I,VS1,62.8,57.0,7.26,7.31,4.57,10030
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
60052,0.54,Ideal,H,VS2,62.5,54.0,5.25,5.22,3.27,1304
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
50033,0.52,Premium,F,VS2,61.0,59.0,5.22,5.17,3.17,1656
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
17885,1.1,Ideal,H,SI2,62.2,54.0,6.58,6.63,4.1,3991
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
