id,carat,cut,color,clarity,depth,table,x,y,z,price
175232,0.59,Ideal,F,SI2,62.4,56.0,5.35,5.38,3.35,1154
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
147612,0.3,Very Good,G,VVS2,62.5,56.0,4.29,4.32,2.69,684
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
50465,0.24,Ideal,E,VS2,62.5,53.0,4.02,4.04,2.52,484
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
89743,0.97,Very Good,H,SI2,61.9,54.0,6.32,6.37,3.91,3013
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
36801,0.7,Very Good,J,SI1,62.6,59.0,5.62,5.67,3.53,1953
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
5282,0.42,Premium,F,SI1,60.7,60.0,4.78,4.87,2.93,992
57310,0.75,Premium,H,SI1,61.0,59.0,5.85,5.82,3.57,2346
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
20506,0.34,Ideal,E,VS2,61.6,57.0,4.49,4.52,2.78,612
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
19547,2.01,Ideal,H,SI2,61.8,57.0,8.1,8.17,5.01,16256
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
46319,0.24,Ideal,D,SI2,62.0,56.0,3.96,3.99,2.47,452
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
56621,0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
62001,0.33,Premium,E,SI1,59.5,58.0,4.44,4.47,2.65,743
35180,0.32,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,645
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
132059,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.72,4.19,10141
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
133127,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.13,3.2,1552
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
15362,1.52,Very Good,F,SI2,63.6,58.0,7.26,7.21,4.6,8196
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
183310,0.7,Ideal,I,SI1,62.4,57.0,5.68,5.69,3.55,2234
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
169021,0.36,Ideal,F,VS1,62.0,56.0,4.58,4.61,2.84,726
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
68887,2.0,Very Good,E,SI2,62.9,58.0,8.01,7.98,5.05,15913
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
52344,0.92,Very Good,D,SI2,60.6,62.0,6.22,6.25,3.79,3387
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
73773,0.31,Premium,G,VVS2,61.0,60.0,4.37,4.39,2.67,907
187905,1.23,Ideal,I,SI1,61.7,56.0,6.9,6.94,4.27,6405
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
19854,0.72,Ideal,I,VS1,61.9,56.0,5.78,5.73,3.55,2319
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
136711,1.14,Ideal,I,VS2,60.6,57.0,6.79,6.81,4.11,5310
163463,1.09,Ideal,H,VS1,61.0,56.0,6.68,6.77,4.08,6661
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
78339,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.18,3.14,1892
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
185679,1.05,Premium,H,SI1,61.2,59.0,6.52,6.59,4.01,5305
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
27389,0.31,Ideal,D,VS2,61.6,55.0,4.34,4.33,2.67,942
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
180736,0.33,Ideal,E,VS2,62.1,54.0,4.41,4.44,2.76,744
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
18143,0.31,Very Good,H,SI1,63.3,56.0,4.28,4.31,2.71,523
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
3284,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.3,2.67,872
135320,0.7,Very Good,E,VVS1,63.4,55.0,5.63,5.66,3.56,4227
4518,1.27,Premium,I,VS1,61.2,60.0,7.03,6.96,4.29,7619
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
9646,0.31,Very Good,H,VVS2,62.4,60.0,4.21,4.25,2.65,625
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
17789,0.9,Very Good,D,SI1,61.8,60.0,6.23,6.27,3.87,4469
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
64610,0.5,Ideal,I,SI1,62.5,55.0,5.08,5.13,3.19,1075
114743,0.95,Very Good,J,VS2,63.0,57.0,6.19,6.26,3.92,3391
145252,0.57,Very Good,E,VS2,60.2,58.0,5.31,5.36,3.21,1812
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
32186,1.25,Premium,H,SI1,62.4,59.0,6.93,6.81,4.29,6606
129859,0.71,Ideal,I,VVS1,60.4,57.0,5.78,5.8,3.5,2537
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
13760,0.32,Ideal,G,VS1,61.2,56.0,4.43,4.41,2.71,610
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
189797,0.41,Premium,G,VVS2,62.6,58.0,4.73,4.71,2.96,1121
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
189419,0.41,Good,G,SI1,63.4,58.0,4.7,4.73,2.99,919
121187,0.5,Ideal,D,VS2,62.0,57.0,5.06,5.1,3.15,1662
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
173175,0.4,Ideal,E,VVS2,60.6,55.0,4.77,4.82,2.9,1141
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
142591,0.7,Ideal,G,SI1,61.6,56.0,5.68,5.71,3.51,2104
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
42543,1.51,Very Good,D,SI1,62.8,59.0,7.24,7.28,4.56,10083
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
32032,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
139310,0.31,Ideal,G,VS2,61.8,56.0,4.3,4.34,2.67,446
123422,0.51,Premium,E,VS2,62.1,59.0,5.17,5.12,3.2,1676
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
108493,0.25,Premium,F,VVS1,61.0,59.0,4.04,4.07,2.48,635
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
168948,0.9,Very Good,G,VS2,61.4,58.0,6.22,6.26,3.83,4229
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
95775,0.31,Ideal,G,SI1,61.3,56.0,4.36,4.39,2.68,595
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
89542,1.2,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.26,6444
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
112027,0.31,Ideal,E,VVS1,62.1,54.0,4.37,4.33,2.69,944
185061,1.03,Very Good,E,SI2,63.1,56.0,6.42,6.39,4.04,4462
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
24918,0.51,Ideal,G,VS1,62.9,56.0,5.09,5.12,3.21,1656
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
168756,0.9,Premium,E,SI2,59.5,61.0,6.34,6.3,3.73,3563
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
1290,0.91,Very Good,G,SI1,62.6,57.0,6.18,6.22,3.88,3965
90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
3040,2.01,Good,H,VS2,64.5,59.0,7.86,7.94,5.07,17523
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
21068,0.25,Very Good,E,VVS1,60.0,59.0,4.14,4.16,2.48,575
170258,0.74,Ideal,H,SI1,61.8,55.0,5.79,5.82,3.58,2359
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
165068,1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
720,0.56,Ideal,D,SI1,62.9,56.0,5.27,5.22,3.3,1764
147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
48457,0.58,Premium,E,SI2,62.8,60.0,5.24,5.28,3.3,1265
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
43946,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.93,1069
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
176607,1.51,Ideal,J,SI1,61.2,61.0,7.42,7.4,4.54,8298
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
186148,2.01,Fair,J,VS2,67.6,60.0,7.76,7.65,5.2,12226
37629,0.41,Ideal,F,VS1,61.3,57.0,4.78,4.75,2.93,1076
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
73413,2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
124793,0.42,Ideal,H,VVS2,62.3,55.0,4.76,4.79,2.98,1130
151650,1.02,Premium,E,SI2,63.0,58.0,6.44,6.41,4.05,4134
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
129411,1.52,Premium,G,SI2,61.2,57.0,7.42,7.38,4.52,8858
177671,0.31,Ideal,F,VS2,61.3,56.0,4.39,4.42,2.7,660
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
162529,0.7,Premium,F,VVS2,59.9,59.0,5.77,5.74,3.45,2874
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
124590,0.35,Premium,I,SI1,60.5,60.0,4.6,4.52,2.75,606
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
140393,0.5,Premium,G,SI2,62.3,58.0,5.11,5.07,3.17,1125
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
116929,0.31,Premium,G,VVS1,60.3,59.0,4.41,4.39,2.65,1046
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
136293,1.0,Ideal,E,SI1,62.9,56.0,6.4,6.35,4.01,5438
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
