id,carat,cut,color,clarity,depth,table,x,y,z,price
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
36312,1.2,Very Good,J,SI2,62.5,58.0,6.76,6.81,4.23,3717
164597,0.92,Very Good,E,SI2,63.6,62.0,6.13,6.09,3.89,3199
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
137011,0.4,Good,G,SI1,63.1,58.0,4.65,4.68,2.94,633
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
146121,0.3,Ideal,E,VVS2,61.9,54.0,4.32,4.35,2.68,814
38739,0.23,Very Good,H,IF,63.2,55.0,3.89,3.9,2.48,369
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
79655,0.37,Premium,E,VS2,59.2,59.0,4.67,4.63,2.75,1112
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
42825,0.7,Ideal,I,SI1,65.3,56.0,5.56,5.51,3.63,2142
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
46959,1.05,Ideal,I,SI2,61.8,58.0,6.54,6.51,4.03,4286
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
64912,0.32,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,702
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
173325,1.5,Ideal,H,VVS2,62.1,57.0,7.27,7.31,4.53,8896
188846,1.05,Good,D,SI2,63.2,59.0,6.44,6.47,4.09,4682
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
46545,0.35,Ideal,F,VVS1,61.9,57.0,4.53,4.5,2.8,914
47327,0.7,Good,E,VS2,61.2,58.0,5.7,5.74,3.5,2239
164660,1.51,Good,I,VS2,64.0,56.0,7.24,7.3,4.64,8096
49554,0.33,Premium,F,VS2,60.2,58.0,4.5,4.47,2.7,666
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
134067,0.32,Very Good,F,VS1,61.8,56.0,4.39,4.43,2.72,702
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
58295,0.5,Very Good,E,VS1,62.6,60.0,5.03,5.01,3.14,1698
12396,1.01,Premium,I,SI2,59.6,59.0,6.55,6.51,3.89,3250
30057,0.93,Ideal,D,VVS2,62.1,57.0,6.26,6.2,3.87,5975
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
129408,1.51,Very Good,H,SI2,60.9,60.0,7.31,7.36,4.49,8643
153622,0.75,Ideal,I,SI1,62.2,57.0,5.81,5.85,3.62,2369
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
75557,1.01,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,4984
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
156862,1.01,Good,J,SI1,63.2,58.0,6.35,6.41,4.03,3696
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
152277,0.58,Ideal,H,VS1,61.6,57.0,5.34,5.39,3.3,1761
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
117039,1.04,Premium,F,VS2,61.1,58.0,6.53,6.46,3.97,7151
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
69155,0.37,Ideal,D,SI1,61.4,56.0,4.6,4.64,2.83,851
6430,1.25,Very Good,I,VVS1,60.9,61.0,6.9,6.99,4.23,7862
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
166385,0.72,Ideal,H,SI1,61.6,56.0,5.77,5.8,3.56,2352
185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
10272,1.01,Ideal,F,SI1,62.7,55.0,6.38,6.33,4.0,4238
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
134925,0.7,Premium,G,SI1,58.9,58.0,5.76,5.73,3.39,1866
52574,0.41,Premium,D,VS1,60.7,59.0,4.79,4.84,2.92,1397
72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
22945,0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
185550,2.08,Ideal,H,SI2,62.9,57.0,8.16,8.09,5.11,17640
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
41861,0.3,Ideal,I,VS2,61.1,57.0,4.32,4.34,2.64,506
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
160059,0.7,Premium,D,VS2,59.6,62.0,5.81,5.75,3.46,2874
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
23532,0.3,Ideal,E,VVS1,62.8,56.0,4.26,4.28,2.68,862
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
8356,0.31,Ideal,D,SI1,62.1,56.0,4.34,4.32,2.69,732
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
74118,0.42,Ideal,D,VS1,61.8,55.0,4.79,4.82,2.97,1179
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5628
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
171459,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.38,2.7,660
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
36661,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.8,2.95,1181
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
73067,0.41,Premium,E,VS1,62.1,58.0,4.78,4.74,2.96,1152
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
46957,0.4,Premium,D,VS1,61.9,56.0,4.75,4.81,2.96,1200
138011,0.9,Very Good,D,VS2,61.5,61.0,6.15,6.16,3.78,4543
38874,0.57,Premium,D,SI1,61.1,58.0,5.34,5.32,3.25,1742
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
103160,2.01,Premium,I,VS2,62.5,59.0,8.05,7.99,5.04,15433
157145,1.45,Ideal,F,VVS2,62.4,55.0,7.2,7.16,4.48,17168
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
126880,1.03,Premium,G,VS2,62.5,56.0,6.44,6.46,4.03,6071
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
45670,0.41,Premium,G,VVS1,61.3,59.0,4.75,4.78,2.92,1055
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
121817,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.43,2.74,894
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
170183,0.31,Good,D,SI1,63.9,55.0,4.33,4.3,2.76,626
71629,0.29,Ideal,E,VVS1,62.8,53.6,4.25,4.29,2.68,633
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
192461,0.32,Premium,I,VVS2,59.3,59.0,4.45,4.49,2.63,603
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
188243,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.72,3.55,2970
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
171010,1.51,Very Good,J,SI1,63.0,58.0,7.24,7.28,4.57,7742
56194,0.7,Ideal,F,SI1,62.8,56.0,5.67,5.72,3.57,2650
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
23344,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.75,2.92,1052
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
62319,2.22,Premium,I,SI2,62.7,58.0,8.29,8.25,5.22,17408
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
167806,1.52,Premium,H,VS2,59.4,62.0,7.46,7.38,4.41,10338
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
135460,0.35,Premium,H,VS2,59.1,60.0,4.66,4.61,2.73,898
111148,0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
93106,2.18,Ideal,G,SI2,62.9,57.0,8.3,8.25,5.19,11948
156810,1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
137653,1.01,Very Good,E,VVS2,58.9,61.0,6.57,6.59,3.87,10546
123296,1.7,Ideal,I,SI1,62.9,56.0,7.63,7.58,4.8,11310
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
36459,0.9,Ideal,H,VS1,60.8,57.0,6.24,6.26,3.8,3991
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
158124,1.01,Ideal,F,VS2,62.9,57.0,6.45,6.34,4.02,6732
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
121869,0.32,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,561
175093,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,5732
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
87412,1.0,Premium,F,SI2,61.6,59.0,6.41,6.37,3.93,4604
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
160549,0.33,Ideal,G,VVS2,62.0,54.0,4.47,4.49,2.77,852
184464,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.36,2.65,684
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
177974,1.66,Ideal,F,SI2,61.5,55.0,7.62,7.59,4.68,9103
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
22065,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.37,2.7,910
53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
53448,1.04,Premium,G,VS1,61.1,58.0,6.54,6.58,4.0,6963
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
179165,0.56,Ideal,H,SI1,61.1,56.0,5.33,5.35,3.26,1329
148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
134913,2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
139735,0.9,Very Good,H,VS2,63.5,60.0,5.96,6.01,3.84,3353
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
75211,1.04,Premium,H,VS2,62.4,58.0,6.49,6.43,4.02,5469
118736,1.53,Ideal,I,VS1,62.8,57.0,7.38,7.31,4.61,8737
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
