id,carat,cut,color,clarity,depth,table,x,y,z,price
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
71714,1.05,Ideal,I,VS2,61.4,57.0,6.55,6.51,4.01,5078
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
156038,0.7,Good,E,VS1,63.3,65.0,5.6,5.62,3.55,2656
125082,0.3,Premium,E,SI1,62.4,58.0,4.31,4.28,2.68,526
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
35367,1.0,Premium,D,SI1,59.6,60.0,6.42,6.37,3.82,5639
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
21722,1.62,Ideal,G,VS1,62.0,55.0,7.54,7.5,4.67,15508
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
3300,0.3,Ideal,E,VVS1,62.6,57.0,4.33,4.28,2.69,956
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
120122,0.32,Ideal,I,SI1,61.4,56.0,4.41,4.46,2.72,576
77334,0.3,Premium,G,VVS1,61.7,58.0,4.38,4.34,2.69,1013
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
28452,0.71,Premium,D,VS1,61.7,55.0,5.74,5.73,3.54,3660
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
141655,2.01,Premium,H,SI1,61.5,58.0,8.08,8.02,4.96,17151
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
55086,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
170619,0.31,Premium,D,SI1,60.0,60.0,4.44,4.41,2.64,571
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
119394,0.7,Very Good,H,SI2,62.5,59.0,5.64,5.68,3.54,1995
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
77857,0.9,Good,I,VS2,58.4,58.0,6.33,6.4,3.71,3328
91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
75310,0.55,Ideal,I,VS2,62.0,56.0,5.29,5.31,3.28,1266
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
37130,0.33,Very Good,I,VVS2,62.2,59.0,4.44,4.48,2.77,579
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
168800,0.3,Ideal,I,VVS1,61.8,57.0,4.32,4.3,2.67,552
167005,2.01,Very Good,D,SI2,62.7,59.0,8.05,7.95,5.02,18759
163861,1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
63842,0.7,Ideal,E,SI1,62.4,56.0,5.69,5.74,3.56,2689
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
30598,1.01,Ideal,H,VS2,61.5,59.0,6.46,6.42,3.96,5842
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
128947,0.7,Very Good,F,VS1,61.6,59.0,5.67,5.69,3.48,2841
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
15563,2.03,Premium,I,VS1,60.4,60.0,8.19,8.14,4.94,16570
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
159801,0.42,Ideal,G,SI1,62.2,54.0,4.83,4.88,3.02,687
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
20868,1.0,Good,D,VS2,64.3,56.0,6.28,6.32,4.06,7392
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
67983,0.92,Ideal,F,SI1,61.9,55.0,6.26,6.21,3.86,4586
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
46992,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.54,2573
19515,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.78,2.94,1007
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
132307,1.04,Ideal,H,VVS2,62.1,56.0,6.52,6.5,4.04,7812
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
3920,0.7,Ideal,E,VS2,62.4,55.0,5.66,5.7,3.55,3250
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
23649,0.25,Ideal,F,IF,61.6,54.0,4.08,4.11,2.53,760
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
152041,0.77,Fair,F,SI2,64.6,56.0,5.65,5.77,3.68,2088
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
129011,0.9,Very Good,D,SI1,63.2,57.0,6.06,6.09,3.84,3689
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
192488,1.0,Good,G,VS1,57.6,62.0,6.59,6.62,3.8,5758
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
89124,0.31,Premium,H,VVS2,62.2,59.0,4.31,4.27,2.67,749
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
58807,1.51,Premium,E,SI2,58.9,61.0,7.6,7.47,4.47,10672
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
152113,0.26,Very Good,H,VS2,59.0,59.0,4.19,4.22,2.41,407
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
136771,1.02,Fair,H,SI2,65.0,59.0,6.32,6.28,4.11,4255
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
120873,0.51,Ideal,E,VS2,60.8,56.0,5.15,5.12,3.13,1819
49928,0.33,Premium,I,VVS2,62.5,59.0,4.43,4.41,2.76,743
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
138986,0.7,Ideal,I,VVS1,61.6,57.0,5.68,5.68,3.5,3073
187993,0.55,Ideal,G,VS2,62.2,54.0,5.24,5.26,3.27,1653
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
6151,1.02,Good,E,SI2,63.3,56.0,6.29,6.41,4.02,4229
181878,0.3,Ideal,I,VS1,61.1,56.0,4.38,4.36,2.67,608
45439,1.5,Ideal,H,SI2,62.2,56.0,7.34,7.31,4.56,7098
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
90797,0.68,Ideal,F,VS2,61.9,56.0,5.64,5.68,3.5,2716
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
170672,1.5,Ideal,I,VVS2,61.5,56.0,7.4,7.38,4.54,10082
173574,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.16,3.22,1421
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
137092,2.02,Premium,E,SI2,61.6,60.0,8.06,7.99,4.98,18179
96168,1.04,Ideal,G,VS2,62.5,57.0,6.48,6.45,4.05,6709
43978,0.24,Very Good,F,VVS1,61.9,54.0,3.99,4.02,2.48,633
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
108964,1.53,Very Good,G,SI1,62.7,56.0,7.34,7.37,4.61,10268
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
56469,1.06,Ideal,G,VVS2,62.2,56.0,6.6,6.53,4.08,9452
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
185683,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5421
43465,1.01,Premium,G,SI2,59.7,59.0,6.52,6.49,3.88,4350
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
33691,0.9,Ideal,G,SI1,62.0,56.0,6.13,6.18,3.81,3743
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
132792,0.35,Ideal,D,VS1,60.8,57.0,4.58,4.51,2.76,1064
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
33551,1.28,Premium,J,VS2,61.8,54.0,7.02,6.95,4.32,4960
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
127036,0.36,Ideal,J,SI1,62.4,54.0,4.6,4.57,2.85,573
78320,1.2,Very Good,G,VS2,62.1,60.0,6.76,6.74,4.2,7137
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
20015,2.02,Premium,F,SI2,60.8,58.0,8.08,8.13,4.94,18804
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
68947,0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
153309,1.39,Ideal,I,VS2,61.1,56.0,7.24,7.16,4.39,7792
177037,0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
64634,1.01,Ideal,G,SI2,62.5,56.0,6.4,6.38,4.0,4442
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
175998,1.09,Ideal,E,SI2,62.1,56.0,6.56,6.58,4.07,4704
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
179765,1.0,Ideal,G,SI2,62.7,57.0,6.36,6.38,4.0,3136
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
73234,1.51,Good,I,SI2,63.6,61.0,7.26,7.22,4.59,4989
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
154364,0.36,Ideal,G,SI1,62.2,57.0,4.51,4.55,2.82,664
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
69587,0.7,Premium,E,SI1,62.8,57.0,5.64,5.69,3.56,2505
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
16425,0.77,Very Good,E,VS2,61.9,54.0,5.84,5.87,3.64,3247
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
168122,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.32,2.67,710
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
154975,0.33,Premium,G,VS2,62.7,56.0,4.44,4.41,2.78,743
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
81556,0.33,Ideal,G,VS1,61.7,55.0,4.48,4.46,2.76,854
169812,2.01,Very Good,F,SI1,63.1,58.0,7.98,7.83,5.0,13919
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
136790,0.33,Very Good,D,SI1,62.0,58.0,4.41,4.43,2.74,571
101184,0.41,Ideal,G,VS1,60.4,56.0,4.86,4.82,2.93,871
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
183463,0.5,Good,E,SI2,63.4,61.0,5.03,5.0,3.18,1310
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
126815,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.43,2.73,645
63433,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,708
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
